Country_Region,Province_State,Date,Category,Cases
Afghanistan,"",2020-02-24T00:00:00Z,Deaths,0
Afghanistan,"",2020-02-25T00:00:00Z,Deaths,0
Afghanistan,"",2020-02-26T00:00:00Z,Deaths,0
Afghanistan,"",2020-02-27T00:00:00Z,Deaths,0
Afghanistan,"",2020-02-28T00:00:00Z,Deaths,0
Afghanistan,"",2020-02-29T00:00:00Z,Deaths,0
Afghanistan,"",2020-03-01T00:00:00Z,Deaths,0
Afghanistan,"",2020-03-02T00:00:00Z,Deaths,0
Afghanistan,"",2020-03-03T00:00:00Z,Deaths,0
Afghanistan,"",2020-03-04T00:00:00Z,Deaths,0
Afghanistan,"",2020-03-05T00:00:00Z,Deaths,0
Afghanistan,"",2020-03-06T00:00:00Z,Deaths,0
Afghanistan,"",2020-03-07T00:00:00Z,Deaths,0
Afghanistan,"",2020-03-08T00:00:00Z,Deaths,0
Afghanistan,"",2020-03-09T00:00:00Z,Deaths,0
Afghanistan,"",2020-03-10T00:00:00Z,Deaths,0
Afghanistan,"",2020-03-11T00:00:00Z,Deaths,0
Afghanistan,"",2020-03-12T00:00:00Z,Deaths,0
Afghanistan,"",2020-03-13T00:00:00Z,Deaths,0
Afghanistan,"",2020-03-14T00:00:00Z,Deaths,0
Afghanistan,"",2020-03-15T00:00:00Z,Deaths,0
Afghanistan,"",2020-03-16T00:00:00Z,Deaths,0
Afghanistan,"",2020-03-17T00:00:00Z,Deaths,0
Afghanistan,"",2020-03-18T00:00:00Z,Deaths,0
Afghanistan,"",2020-03-19T00:00:00Z,Deaths,0
Afghanistan,"",2020-03-20T00:00:00Z,Deaths,0
Afghanistan,"",2020-03-21T00:00:00Z,Deaths,0
Afghanistan,"",2020-03-22T00:00:00Z,Deaths,1
Afghanistan,"",2020-03-23T00:00:00Z,Deaths,1
Afghanistan,"",2020-03-24T00:00:00Z,Deaths,1
Afghanistan,"",2020-03-25T00:00:00Z,Deaths,2
Afghanistan,"",2020-03-26T00:00:00Z,Deaths,4
Afghanistan,"",2020-03-27T00:00:00Z,Deaths,4
Afghanistan,"",2020-03-28T00:00:00Z,Deaths,4
Afghanistan,"",2020-03-29T00:00:00Z,Deaths,4
Afghanistan,"",2020-03-30T00:00:00Z,Deaths,4
Afghanistan,"",2020-03-31T00:00:00Z,Deaths,4
Afghanistan,"",2020-04-01T00:00:00Z,Deaths,4
Afghanistan,"",2020-04-02T00:00:00Z,Deaths,6
Afghanistan,"",2020-04-03T00:00:00Z,Deaths,6
Afghanistan,"",2020-04-04T00:00:00Z,Deaths,7
Afghanistan,"",2020-04-05T00:00:00Z,Deaths,7
Afghanistan,"",2020-04-06T00:00:00Z,Deaths,11
Afghanistan,"",2020-04-07T00:00:00Z,Deaths,14
Afghanistan,"",2020-02-24T00:00:00Z,Confirmed,1
Afghanistan,"",2020-02-25T00:00:00Z,Confirmed,1
Afghanistan,"",2020-02-26T00:00:00Z,Confirmed,1
Afghanistan,"",2020-02-27T00:00:00Z,Confirmed,1
Afghanistan,"",2020-02-28T00:00:00Z,Confirmed,1
Afghanistan,"",2020-02-29T00:00:00Z,Confirmed,1
Afghanistan,"",2020-03-01T00:00:00Z,Confirmed,1
Afghanistan,"",2020-03-02T00:00:00Z,Confirmed,1
Afghanistan,"",2020-03-03T00:00:00Z,Confirmed,1
Afghanistan,"",2020-03-04T00:00:00Z,Confirmed,1
Afghanistan,"",2020-03-05T00:00:00Z,Confirmed,1
Afghanistan,"",2020-03-06T00:00:00Z,Confirmed,1
Afghanistan,"",2020-03-07T00:00:00Z,Confirmed,1
Afghanistan,"",2020-03-08T00:00:00Z,Confirmed,4
Afghanistan,"",2020-03-09T00:00:00Z,Confirmed,4
Afghanistan,"",2020-03-10T00:00:00Z,Confirmed,5
Afghanistan,"",2020-03-11T00:00:00Z,Confirmed,7
Afghanistan,"",2020-03-12T00:00:00Z,Confirmed,7
Afghanistan,"",2020-03-13T00:00:00Z,Confirmed,7
Afghanistan,"",2020-03-14T00:00:00Z,Confirmed,11
Afghanistan,"",2020-03-15T00:00:00Z,Confirmed,16
Afghanistan,"",2020-03-16T00:00:00Z,Confirmed,21
Afghanistan,"",2020-03-17T00:00:00Z,Confirmed,22
Afghanistan,"",2020-03-18T00:00:00Z,Confirmed,22
Afghanistan,"",2020-03-19T00:00:00Z,Confirmed,22
Afghanistan,"",2020-03-20T00:00:00Z,Confirmed,24
Afghanistan,"",2020-03-21T00:00:00Z,Confirmed,24
Afghanistan,"",2020-03-22T00:00:00Z,Confirmed,40
Afghanistan,"",2020-03-23T00:00:00Z,Confirmed,40
Afghanistan,"",2020-03-24T00:00:00Z,Confirmed,74
Afghanistan,"",2020-03-25T00:00:00Z,Confirmed,84
Afghanistan,"",2020-03-26T00:00:00Z,Confirmed,94
Afghanistan,"",2020-03-27T00:00:00Z,Confirmed,110
Afghanistan,"",2020-03-28T00:00:00Z,Confirmed,110
Afghanistan,"",2020-03-29T00:00:00Z,Confirmed,120
Afghanistan,"",2020-03-30T00:00:00Z,Confirmed,170
Afghanistan,"",2020-03-31T00:00:00Z,Confirmed,174
Afghanistan,"",2020-04-01T00:00:00Z,Confirmed,237
Afghanistan,"",2020-04-02T00:00:00Z,Confirmed,273
Afghanistan,"",2020-04-03T00:00:00Z,Confirmed,281
Afghanistan,"",2020-04-04T00:00:00Z,Confirmed,299
Afghanistan,"",2020-04-05T00:00:00Z,Confirmed,349
Afghanistan,"",2020-04-06T00:00:00Z,Confirmed,367
Afghanistan,"",2020-04-07T00:00:00Z,Confirmed,423
Afghanistan,"",2020-02-24T00:00:00Z,Recovered,0
Afghanistan,"",2020-02-25T00:00:00Z,Recovered,0
Afghanistan,"",2020-02-26T00:00:00Z,Recovered,0
Afghanistan,"",2020-02-27T00:00:00Z,Recovered,0
Afghanistan,"",2020-02-28T00:00:00Z,Recovered,0
Afghanistan,"",2020-02-29T00:00:00Z,Recovered,0
Afghanistan,"",2020-03-01T00:00:00Z,Recovered,0
Afghanistan,"",2020-03-02T00:00:00Z,Recovered,0
Afghanistan,"",2020-03-03T00:00:00Z,Recovered,0
Afghanistan,"",2020-03-04T00:00:00Z,Recovered,0
Afghanistan,"",2020-03-05T00:00:00Z,Recovered,0
Afghanistan,"",2020-03-06T00:00:00Z,Recovered,0
Afghanistan,"",2020-03-07T00:00:00Z,Recovered,0
Afghanistan,"",2020-03-08T00:00:00Z,Recovered,0
Afghanistan,"",2020-03-09T00:00:00Z,Recovered,0
Afghanistan,"",2020-03-10T00:00:00Z,Recovered,0
Afghanistan,"",2020-03-11T00:00:00Z,Recovered,0
Afghanistan,"",2020-03-12T00:00:00Z,Recovered,0
Afghanistan,"",2020-03-13T00:00:00Z,Recovered,0
Afghanistan,"",2020-03-14T00:00:00Z,Recovered,0
Afghanistan,"",2020-03-15T00:00:00Z,Recovered,0
Afghanistan,"",2020-03-16T00:00:00Z,Recovered,1
Afghanistan,"",2020-03-17T00:00:00Z,Recovered,1
Afghanistan,"",2020-03-18T00:00:00Z,Recovered,1
Afghanistan,"",2020-03-19T00:00:00Z,Recovered,1
Afghanistan,"",2020-03-20T00:00:00Z,Recovered,1
Afghanistan,"",2020-03-21T00:00:00Z,Recovered,1
Afghanistan,"",2020-03-22T00:00:00Z,Recovered,1
Afghanistan,"",2020-03-23T00:00:00Z,Recovered,1
Afghanistan,"",2020-03-24T00:00:00Z,Recovered,1
Afghanistan,"",2020-03-25T00:00:00Z,Recovered,2
Afghanistan,"",2020-03-26T00:00:00Z,Recovered,2
Afghanistan,"",2020-03-27T00:00:00Z,Recovered,2
Afghanistan,"",2020-03-28T00:00:00Z,Recovered,2
Afghanistan,"",2020-03-29T00:00:00Z,Recovered,2
Afghanistan,"",2020-03-30T00:00:00Z,Recovered,2
Afghanistan,"",2020-03-31T00:00:00Z,Recovered,5
Afghanistan,"",2020-04-01T00:00:00Z,Recovered,5
Afghanistan,"",2020-04-02T00:00:00Z,Recovered,10
Afghanistan,"",2020-04-03T00:00:00Z,Recovered,10
Afghanistan,"",2020-04-04T00:00:00Z,Recovered,10
Afghanistan,"",2020-04-05T00:00:00Z,Recovered,15
Afghanistan,"",2020-04-06T00:00:00Z,Recovered,18
Afghanistan,"",2020-04-07T00:00:00Z,Recovered,18
Albania,"",2020-03-09T00:00:00Z,Deaths,0
Albania,"",2020-03-10T00:00:00Z,Deaths,0
Albania,"",2020-03-11T00:00:00Z,Deaths,1
Albania,"",2020-03-12T00:00:00Z,Deaths,1
Albania,"",2020-03-13T00:00:00Z,Deaths,1
Albania,"",2020-03-14T00:00:00Z,Deaths,1
Albania,"",2020-03-15T00:00:00Z,Deaths,1
Albania,"",2020-03-16T00:00:00Z,Deaths,1
Albania,"",2020-03-17T00:00:00Z,Deaths,1
Albania,"",2020-03-18T00:00:00Z,Deaths,2
Albania,"",2020-03-19T00:00:00Z,Deaths,2
Albania,"",2020-03-20T00:00:00Z,Deaths,2
Albania,"",2020-03-21T00:00:00Z,Deaths,2
Albania,"",2020-03-22T00:00:00Z,Deaths,2
Albania,"",2020-03-23T00:00:00Z,Deaths,4
Albania,"",2020-03-24T00:00:00Z,Deaths,5
Albania,"",2020-03-25T00:00:00Z,Deaths,5
Albania,"",2020-03-26T00:00:00Z,Deaths,6
Albania,"",2020-03-27T00:00:00Z,Deaths,8
Albania,"",2020-03-28T00:00:00Z,Deaths,10
Albania,"",2020-03-29T00:00:00Z,Deaths,10
Albania,"",2020-03-30T00:00:00Z,Deaths,11
Albania,"",2020-03-31T00:00:00Z,Deaths,15
Albania,"",2020-04-01T00:00:00Z,Deaths,15
Albania,"",2020-04-02T00:00:00Z,Deaths,16
Albania,"",2020-04-03T00:00:00Z,Deaths,17
Albania,"",2020-04-04T00:00:00Z,Deaths,20
Albania,"",2020-04-05T00:00:00Z,Deaths,20
Albania,"",2020-04-06T00:00:00Z,Deaths,21
Albania,"",2020-04-07T00:00:00Z,Deaths,22
Albania,"",2020-03-09T00:00:00Z,Confirmed,2
Albania,"",2020-03-10T00:00:00Z,Confirmed,10
Albania,"",2020-03-11T00:00:00Z,Confirmed,12
Albania,"",2020-03-12T00:00:00Z,Confirmed,23
Albania,"",2020-03-13T00:00:00Z,Confirmed,33
Albania,"",2020-03-14T00:00:00Z,Confirmed,38
Albania,"",2020-03-15T00:00:00Z,Confirmed,42
Albania,"",2020-03-16T00:00:00Z,Confirmed,51
Albania,"",2020-03-17T00:00:00Z,Confirmed,55
Albania,"",2020-03-18T00:00:00Z,Confirmed,59
Albania,"",2020-03-19T00:00:00Z,Confirmed,64
Albania,"",2020-03-20T00:00:00Z,Confirmed,70
Albania,"",2020-03-21T00:00:00Z,Confirmed,76
Albania,"",2020-03-22T00:00:00Z,Confirmed,89
Albania,"",2020-03-23T00:00:00Z,Confirmed,104
Albania,"",2020-03-24T00:00:00Z,Confirmed,123
Albania,"",2020-03-25T00:00:00Z,Confirmed,146
Albania,"",2020-03-26T00:00:00Z,Confirmed,174
Albania,"",2020-03-27T00:00:00Z,Confirmed,186
Albania,"",2020-03-28T00:00:00Z,Confirmed,197
Albania,"",2020-03-29T00:00:00Z,Confirmed,212
Albania,"",2020-03-30T00:00:00Z,Confirmed,223
Albania,"",2020-03-31T00:00:00Z,Confirmed,243
Albania,"",2020-04-01T00:00:00Z,Confirmed,259
Albania,"",2020-04-02T00:00:00Z,Confirmed,277
Albania,"",2020-04-03T00:00:00Z,Confirmed,304
Albania,"",2020-04-04T00:00:00Z,Confirmed,333
Albania,"",2020-04-05T00:00:00Z,Confirmed,361
Albania,"",2020-04-06T00:00:00Z,Confirmed,377
Albania,"",2020-04-07T00:00:00Z,Confirmed,383
Albania,"",2020-03-09T00:00:00Z,Recovered,0
Albania,"",2020-03-10T00:00:00Z,Recovered,0
Albania,"",2020-03-11T00:00:00Z,Recovered,0
Albania,"",2020-03-12T00:00:00Z,Recovered,0
Albania,"",2020-03-13T00:00:00Z,Recovered,0
Albania,"",2020-03-14T00:00:00Z,Recovered,0
Albania,"",2020-03-15T00:00:00Z,Recovered,0
Albania,"",2020-03-16T00:00:00Z,Recovered,0
Albania,"",2020-03-17T00:00:00Z,Recovered,0
Albania,"",2020-03-18T00:00:00Z,Recovered,0
Albania,"",2020-03-19T00:00:00Z,Recovered,0
Albania,"",2020-03-20T00:00:00Z,Recovered,0
Albania,"",2020-03-21T00:00:00Z,Recovered,2
Albania,"",2020-03-22T00:00:00Z,Recovered,2
Albania,"",2020-03-23T00:00:00Z,Recovered,2
Albania,"",2020-03-24T00:00:00Z,Recovered,10
Albania,"",2020-03-25T00:00:00Z,Recovered,17
Albania,"",2020-03-26T00:00:00Z,Recovered,17
Albania,"",2020-03-27T00:00:00Z,Recovered,31
Albania,"",2020-03-28T00:00:00Z,Recovered,31
Albania,"",2020-03-29T00:00:00Z,Recovered,33
Albania,"",2020-03-30T00:00:00Z,Recovered,44
Albania,"",2020-03-31T00:00:00Z,Recovered,52
Albania,"",2020-04-01T00:00:00Z,Recovered,67
Albania,"",2020-04-02T00:00:00Z,Recovered,76
Albania,"",2020-04-03T00:00:00Z,Recovered,89
Albania,"",2020-04-04T00:00:00Z,Recovered,99
Albania,"",2020-04-05T00:00:00Z,Recovered,104
Albania,"",2020-04-06T00:00:00Z,Recovered,116
Albania,"",2020-04-07T00:00:00Z,Recovered,131
Algeria,"",2020-02-25T00:00:00Z,Deaths,0
Algeria,"",2020-02-26T00:00:00Z,Deaths,0
Algeria,"",2020-02-27T00:00:00Z,Deaths,0
Algeria,"",2020-02-28T00:00:00Z,Deaths,0
Algeria,"",2020-02-29T00:00:00Z,Deaths,0
Algeria,"",2020-03-01T00:00:00Z,Deaths,0
Algeria,"",2020-03-02T00:00:00Z,Deaths,0
Algeria,"",2020-03-03T00:00:00Z,Deaths,0
Algeria,"",2020-03-04T00:00:00Z,Deaths,0
Algeria,"",2020-03-05T00:00:00Z,Deaths,0
Algeria,"",2020-03-06T00:00:00Z,Deaths,0
Algeria,"",2020-03-07T00:00:00Z,Deaths,0
Algeria,"",2020-03-08T00:00:00Z,Deaths,0
Algeria,"",2020-03-09T00:00:00Z,Deaths,0
Algeria,"",2020-03-10T00:00:00Z,Deaths,0
Algeria,"",2020-03-11T00:00:00Z,Deaths,0
Algeria,"",2020-03-12T00:00:00Z,Deaths,1
Algeria,"",2020-03-13T00:00:00Z,Deaths,2
Algeria,"",2020-03-14T00:00:00Z,Deaths,3
Algeria,"",2020-03-15T00:00:00Z,Deaths,4
Algeria,"",2020-03-16T00:00:00Z,Deaths,4
Algeria,"",2020-03-17T00:00:00Z,Deaths,4
Algeria,"",2020-03-18T00:00:00Z,Deaths,7
Algeria,"",2020-03-19T00:00:00Z,Deaths,9
Algeria,"",2020-03-20T00:00:00Z,Deaths,11
Algeria,"",2020-03-21T00:00:00Z,Deaths,15
Algeria,"",2020-03-22T00:00:00Z,Deaths,17
Algeria,"",2020-03-23T00:00:00Z,Deaths,17
Algeria,"",2020-03-24T00:00:00Z,Deaths,19
Algeria,"",2020-03-25T00:00:00Z,Deaths,21
Algeria,"",2020-03-26T00:00:00Z,Deaths,25
Algeria,"",2020-03-27T00:00:00Z,Deaths,26
Algeria,"",2020-03-28T00:00:00Z,Deaths,29
Algeria,"",2020-03-29T00:00:00Z,Deaths,31
Algeria,"",2020-03-30T00:00:00Z,Deaths,35
Algeria,"",2020-03-31T00:00:00Z,Deaths,44
Algeria,"",2020-04-01T00:00:00Z,Deaths,58
Algeria,"",2020-04-02T00:00:00Z,Deaths,86
Algeria,"",2020-04-03T00:00:00Z,Deaths,105
Algeria,"",2020-04-04T00:00:00Z,Deaths,130
Algeria,"",2020-04-05T00:00:00Z,Deaths,152
Algeria,"",2020-04-06T00:00:00Z,Deaths,173
Algeria,"",2020-04-07T00:00:00Z,Deaths,193
Algeria,"",2020-02-25T00:00:00Z,Confirmed,1
Algeria,"",2020-02-26T00:00:00Z,Confirmed,1
Algeria,"",2020-02-27T00:00:00Z,Confirmed,1
Algeria,"",2020-02-28T00:00:00Z,Confirmed,1
Algeria,"",2020-02-29T00:00:00Z,Confirmed,1
Algeria,"",2020-03-01T00:00:00Z,Confirmed,1
Algeria,"",2020-03-02T00:00:00Z,Confirmed,3
Algeria,"",2020-03-03T00:00:00Z,Confirmed,5
Algeria,"",2020-03-04T00:00:00Z,Confirmed,12
Algeria,"",2020-03-05T00:00:00Z,Confirmed,12
Algeria,"",2020-03-06T00:00:00Z,Confirmed,17
Algeria,"",2020-03-07T00:00:00Z,Confirmed,17
Algeria,"",2020-03-08T00:00:00Z,Confirmed,19
Algeria,"",2020-03-09T00:00:00Z,Confirmed,20
Algeria,"",2020-03-10T00:00:00Z,Confirmed,20
Algeria,"",2020-03-11T00:00:00Z,Confirmed,20
Algeria,"",2020-03-12T00:00:00Z,Confirmed,24
Algeria,"",2020-03-13T00:00:00Z,Confirmed,26
Algeria,"",2020-03-14T00:00:00Z,Confirmed,37
Algeria,"",2020-03-15T00:00:00Z,Confirmed,48
Algeria,"",2020-03-16T00:00:00Z,Confirmed,54
Algeria,"",2020-03-17T00:00:00Z,Confirmed,60
Algeria,"",2020-03-18T00:00:00Z,Confirmed,74
Algeria,"",2020-03-19T00:00:00Z,Confirmed,87
Algeria,"",2020-03-20T00:00:00Z,Confirmed,90
Algeria,"",2020-03-21T00:00:00Z,Confirmed,139
Algeria,"",2020-03-22T00:00:00Z,Confirmed,201
Algeria,"",2020-03-23T00:00:00Z,Confirmed,230
Algeria,"",2020-03-24T00:00:00Z,Confirmed,264
Algeria,"",2020-03-25T00:00:00Z,Confirmed,302
Algeria,"",2020-03-26T00:00:00Z,Confirmed,367
Algeria,"",2020-03-27T00:00:00Z,Confirmed,409
