Country_Region,Province_State,Date,Category,Cases,.groups,Last_Update
United States,Alabama,2020-03-13T00:00:00Z,Deaths,0,drop,2020-10-25
United States,Alabama,2020-03-13T00:00:00Z,Confirmed,5,drop,2020-10-25
United States,Alabama,2020-03-13T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-03-14T00:00:00Z,Deaths,0,drop,2020-10-25
United States,Alabama,2020-03-14T00:00:00Z,Confirmed,6,drop,2020-10-25
United States,Alabama,2020-03-14T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-03-15T00:00:00Z,Deaths,0,drop,2020-10-25
United States,Alabama,2020-03-15T00:00:00Z,Confirmed,12,drop,2020-10-25
United States,Alabama,2020-03-15T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-03-16T00:00:00Z,Deaths,0,drop,2020-10-25
United States,Alabama,2020-03-16T00:00:00Z,Confirmed,29,drop,2020-10-25
United States,Alabama,2020-03-16T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-03-17T00:00:00Z,Deaths,0,drop,2020-10-25
United States,Alabama,2020-03-17T00:00:00Z,Confirmed,39,drop,2020-10-25
United States,Alabama,2020-03-17T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-03-18T00:00:00Z,Deaths,0,drop,2020-10-25
United States,Alabama,2020-03-18T00:00:00Z,Confirmed,46,drop,2020-10-25
United States,Alabama,2020-03-18T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-03-19T00:00:00Z,Deaths,0,drop,2020-10-25
United States,Alabama,2020-03-19T00:00:00Z,Confirmed,78,drop,2020-10-25
United States,Alabama,2020-03-19T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-03-20T00:00:00Z,Deaths,0,drop,2020-10-25
United States,Alabama,2020-03-20T00:00:00Z,Confirmed,83,drop,2020-10-25
United States,Alabama,2020-03-20T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-03-21T00:00:00Z,Deaths,0,drop,2020-10-25
United States,Alabama,2020-03-21T00:00:00Z,Confirmed,131,drop,2020-10-25
United States,Alabama,2020-03-21T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-03-22T00:00:00Z,Deaths,0,drop,2020-10-25
United States,Alabama,2020-03-22T00:00:00Z,Confirmed,157,drop,2020-10-25
United States,Alabama,2020-03-22T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-03-23T00:00:00Z,Deaths,0,drop,2020-10-25
United States,Alabama,2020-03-23T00:00:00Z,Confirmed,196,drop,2020-10-25
United States,Alabama,2020-03-23T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-03-24T00:00:00Z,Deaths,0,drop,2020-10-25
United States,Alabama,2020-03-24T00:00:00Z,Confirmed,242,drop,2020-10-25
United States,Alabama,2020-03-24T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-03-25T00:00:00Z,Deaths,1,drop,2020-10-25
United States,Alabama,2020-03-25T00:00:00Z,Confirmed,381,drop,2020-10-25
United States,Alabama,2020-03-25T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-03-26T00:00:00Z,Deaths,1,drop,2020-10-25
United States,Alabama,2020-03-26T00:00:00Z,Confirmed,517,drop,2020-10-25
United States,Alabama,2020-03-26T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-03-27T00:00:00Z,Deaths,4,drop,2020-10-25
United States,Alabama,2020-03-27T00:00:00Z,Confirmed,587,drop,2020-10-25
United States,Alabama,2020-03-27T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-03-28T00:00:00Z,Deaths,4,drop,2020-10-25
United States,Alabama,2020-03-28T00:00:00Z,Confirmed,694,drop,2020-10-25
United States,Alabama,2020-03-28T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-03-29T00:00:00Z,Deaths,10,drop,2020-10-25
United States,Alabama,2020-03-29T00:00:00Z,Confirmed,825,drop,2020-10-25
United States,Alabama,2020-03-29T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-03-30T00:00:00Z,Deaths,10,drop,2020-10-25
United States,Alabama,2020-03-30T00:00:00Z,Confirmed,899,drop,2020-10-25
United States,Alabama,2020-03-30T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-03-31T00:00:00Z,Deaths,23,drop,2020-10-25
United States,Alabama,2020-03-31T00:00:00Z,Confirmed,987,drop,2020-10-25
United States,Alabama,2020-03-31T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-04-01T00:00:00Z,Deaths,27,drop,2020-10-25
United States,Alabama,2020-04-01T00:00:00Z,Confirmed,1060,drop,2020-10-25
United States,Alabama,2020-04-01T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-04-02T00:00:00Z,Deaths,32,drop,2020-10-25
United States,Alabama,2020-04-02T00:00:00Z,Confirmed,1233,drop,2020-10-25
United States,Alabama,2020-04-02T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-04-03T00:00:00Z,Deaths,38,drop,2020-10-25
United States,Alabama,2020-04-03T00:00:00Z,Confirmed,1495,drop,2020-10-25
United States,Alabama,2020-04-03T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-04-04T00:00:00Z,Deaths,44,drop,2020-10-25
United States,Alabama,2020-04-04T00:00:00Z,Confirmed,1614,drop,2020-10-25
United States,Alabama,2020-04-04T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-04-05T00:00:00Z,Deaths,45,drop,2020-10-25
United States,Alabama,2020-04-05T00:00:00Z,Confirmed,1765,drop,2020-10-25
United States,Alabama,2020-04-05T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-04-06T00:00:00Z,Deaths,49,drop,2020-10-25
United States,Alabama,2020-04-06T00:00:00Z,Confirmed,1952,drop,2020-10-25
United States,Alabama,2020-04-06T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-04-07T00:00:00Z,Deaths,64,drop,2020-10-25
United States,Alabama,2020-04-07T00:00:00Z,Confirmed,2169,drop,2020-10-25
United States,Alabama,2020-04-07T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-04-08T00:00:00Z,Deaths,66,drop,2020-10-25
United States,Alabama,2020-04-08T00:00:00Z,Confirmed,2328,drop,2020-10-25
United States,Alabama,2020-04-08T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-04-09T00:00:00Z,Deaths,70,drop,2020-10-25
United States,Alabama,2020-04-09T00:00:00Z,Confirmed,2703,drop,2020-10-25
United States,Alabama,2020-04-09T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-04-10T00:00:00Z,Deaths,80,drop,2020-10-25
United States,Alabama,2020-04-10T00:00:00Z,Confirmed,2947,drop,2020-10-25
United States,Alabama,2020-04-10T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-04-11T00:00:00Z,Deaths,92,drop,2020-10-25
United States,Alabama,2020-04-11T00:00:00Z,Confirmed,3217,drop,2020-10-25
United States,Alabama,2020-04-11T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-04-12T00:00:00Z,Deaths,93,drop,2020-10-25
United States,Alabama,2020-04-12T00:00:00Z,Confirmed,3563,drop,2020-10-25
United States,Alabama,2020-04-12T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-04-13T00:00:00Z,Deaths,99,drop,2020-10-25
United States,Alabama,2020-04-13T00:00:00Z,Confirmed,3734,drop,2020-10-25
United States,Alabama,2020-04-13T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-04-14T00:00:00Z,Deaths,114,drop,2020-10-25
United States,Alabama,2020-04-14T00:00:00Z,Confirmed,3953,drop,2020-10-25
United States,Alabama,2020-04-14T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-04-15T00:00:00Z,Deaths,118,drop,2020-10-25
United States,Alabama,2020-04-15T00:00:00Z,Confirmed,4075,drop,2020-10-25
United States,Alabama,2020-04-15T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-04-16T00:00:00Z,Deaths,133,drop,2020-10-25
United States,Alabama,2020-04-16T00:00:00Z,Confirmed,4345,drop,2020-10-25
United States,Alabama,2020-04-16T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-04-17T00:00:00Z,Deaths,148,drop,2020-10-25
United States,Alabama,2020-04-17T00:00:00Z,Confirmed,4571,drop,2020-10-25
United States,Alabama,2020-04-17T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-04-18T00:00:00Z,Deaths,153,drop,2020-10-25
United States,Alabama,2020-04-18T00:00:00Z,Confirmed,4712,drop,2020-10-25
United States,Alabama,2020-04-18T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-04-19T00:00:00Z,Deaths,157,drop,2020-10-25
United States,Alabama,2020-04-19T00:00:00Z,Confirmed,4888,drop,2020-10-25
United States,Alabama,2020-04-19T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-04-20T00:00:00Z,Deaths,163,drop,2020-10-25
United States,Alabama,2020-04-20T00:00:00Z,Confirmed,5079,drop,2020-10-25
United States,Alabama,2020-04-20T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-04-21T00:00:00Z,Deaths,183,drop,2020-10-25
United States,Alabama,2020-04-21T00:00:00Z,Confirmed,5317,drop,2020-10-25
United States,Alabama,2020-04-21T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-04-22T00:00:00Z,Deaths,196,drop,2020-10-25
United States,Alabama,2020-04-22T00:00:00Z,Confirmed,5593,drop,2020-10-25
United States,Alabama,2020-04-22T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-04-23T00:00:00Z,Deaths,202,drop,2020-10-25
United States,Alabama,2020-04-23T00:00:00Z,Confirmed,5832,drop,2020-10-25
United States,Alabama,2020-04-23T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-04-24T00:00:00Z,Deaths,209,drop,2020-10-25
United States,Alabama,2020-04-24T00:00:00Z,Confirmed,6026,drop,2020-10-25
United States,Alabama,2020-04-24T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-04-25T00:00:00Z,Deaths,209,drop,2020-10-25
United States,Alabama,2020-04-25T00:00:00Z,Confirmed,6026,drop,2020-10-25
United States,Alabama,2020-04-25T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-04-26T00:00:00Z,Deaths,219,drop,2020-10-25
United States,Alabama,2020-04-26T00:00:00Z,Confirmed,6421,drop,2020-10-25
United States,Alabama,2020-04-26T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-04-27T00:00:00Z,Deaths,228,drop,2020-10-25
United States,Alabama,2020-04-27T00:00:00Z,Confirmed,6539,drop,2020-10-25
United States,Alabama,2020-04-27T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-04-28T00:00:00Z,Deaths,242,drop,2020-10-25
United States,Alabama,2020-04-28T00:00:00Z,Confirmed,6750,drop,2020-10-25
United States,Alabama,2020-04-28T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-04-29T00:00:00Z,Deaths,256,drop,2020-10-25
United States,Alabama,2020-04-29T00:00:00Z,Confirmed,6912,drop,2020-10-25
United States,Alabama,2020-04-29T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-04-30T00:00:00Z,Deaths,272,drop,2020-10-25
United States,Alabama,2020-04-30T00:00:00Z,Confirmed,7088,drop,2020-10-25
United States,Alabama,2020-04-30T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-05-01T00:00:00Z,Deaths,289,drop,2020-10-25
United States,Alabama,2020-05-01T00:00:00Z,Confirmed,7294,drop,2020-10-25
United States,Alabama,2020-05-01T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-05-02T00:00:00Z,Deaths,288,drop,2020-10-25
United States,Alabama,2020-05-02T00:00:00Z,Confirmed,7611,drop,2020-10-25
United States,Alabama,2020-05-02T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-05-03T00:00:00Z,Deaths,290,drop,2020-10-25
United States,Alabama,2020-05-03T00:00:00Z,Confirmed,7888,drop,2020-10-25
United States,Alabama,2020-05-03T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-05-04T00:00:00Z,Deaths,298,drop,2020-10-25
United States,Alabama,2020-05-04T00:00:00Z,Confirmed,8112,drop,2020-10-25
United States,Alabama,2020-05-04T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-05-05T00:00:00Z,Deaths,315,drop,2020-10-25
United States,Alabama,2020-05-05T00:00:00Z,Confirmed,8437,drop,2020-10-25
United States,Alabama,2020-05-05T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-05-06T00:00:00Z,Deaths,343,drop,2020-10-25
United States,Alabama,2020-05-06T00:00:00Z,Confirmed,8691,drop,2020-10-25
United States,Alabama,2020-05-06T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-05-07T00:00:00Z,Deaths,369,drop,2020-10-25
United States,Alabama,2020-05-07T00:00:00Z,Confirmed,9046,drop,2020-10-25
United States,Alabama,2020-05-07T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-05-08T00:00:00Z,Deaths,383,drop,2020-10-25
United States,Alabama,2020-05-08T00:00:00Z,Confirmed,9385,drop,2020-10-25
United States,Alabama,2020-05-08T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-05-09T00:00:00Z,Deaths,390,drop,2020-10-25
United States,Alabama,2020-05-09T00:00:00Z,Confirmed,9668,drop,2020-10-25
United States,Alabama,2020-05-09T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-05-10T00:00:00Z,Deaths,393,drop,2020-10-25
United States,Alabama,2020-05-10T00:00:00Z,Confirmed,9889,drop,2020-10-25
United States,Alabama,2020-05-10T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-05-11T00:00:00Z,Deaths,403,drop,2020-10-25
United States,Alabama,2020-05-11T00:00:00Z,Confirmed,10164,drop,2020-10-25
United States,Alabama,2020-05-11T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-05-12T00:00:00Z,Deaths,435,drop,2020-10-25
United States,Alabama,2020-05-12T00:00:00Z,Confirmed,10464,drop,2020-10-25
United States,Alabama,2020-05-12T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-05-13T00:00:00Z,Deaths,450,drop,2020-10-25
United States,Alabama,2020-05-13T00:00:00Z,Confirmed,10700,drop,2020-10-25
United States,Alabama,2020-05-13T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-05-14T00:00:00Z,Deaths,473,drop,2020-10-25
United States,Alabama,2020-05-14T00:00:00Z,Confirmed,11101,drop,2020-10-25
United States,Alabama,2020-05-14T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-05-15T00:00:00Z,Deaths,483,drop,2020-10-25
United States,Alabama,2020-05-15T00:00:00Z,Confirmed,11373,drop,2020-10-25
United States,Alabama,2020-05-15T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-05-16T00:00:00Z,Deaths,485,drop,2020-10-25
United States,Alabama,2020-05-16T00:00:00Z,Confirmed,11674,drop,2020-10-25
United States,Alabama,2020-05-16T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-05-17T00:00:00Z,Deaths,488,drop,2020-10-25
United States,Alabama,2020-05-17T00:00:00Z,Confirmed,11771,drop,2020-10-25
United States,Alabama,2020-05-17T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-05-18T00:00:00Z,Deaths,489,drop,2020-10-25
United States,Alabama,2020-05-18T00:00:00Z,Confirmed,12086,drop,2020-10-25
United States,Alabama,2020-05-18T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-05-19T00:00:00Z,Deaths,504,drop,2020-10-25
United States,Alabama,2020-05-19T00:00:00Z,Confirmed,12376,drop,2020-10-25
United States,Alabama,2020-05-19T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-05-20T00:00:00Z,Deaths,522,drop,2020-10-25
United States,Alabama,2020-05-20T00:00:00Z,Confirmed,13052,drop,2020-10-25
United States,Alabama,2020-05-20T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-05-21T00:00:00Z,Deaths,529,drop,2020-10-25
United States,Alabama,2020-05-21T00:00:00Z,Confirmed,13288,drop,2020-10-25
United States,Alabama,2020-05-21T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-05-22T00:00:00Z,Deaths,541,drop,2020-10-25
United States,Alabama,2020-05-22T00:00:00Z,Confirmed,13670,drop,2020-10-25
United States,Alabama,2020-05-22T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-05-23T00:00:00Z,Deaths,549,drop,2020-10-25
United States,Alabama,2020-05-23T00:00:00Z,Confirmed,14117,drop,2020-10-25
United States,Alabama,2020-05-23T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-05-24T00:00:00Z,Deaths,551,drop,2020-10-25
United States,Alabama,2020-05-24T00:00:00Z,Confirmed,14478,drop,2020-10-25
United States,Alabama,2020-05-24T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-05-25T00:00:00Z,Deaths,566,drop,2020-10-25
United States,Alabama,2020-05-25T00:00:00Z,Confirmed,14986,drop,2020-10-25
United States,Alabama,2020-05-25T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-05-26T00:00:00Z,Deaths,580,drop,2020-10-25
United States,Alabama,2020-05-26T00:00:00Z,Confirmed,15650,drop,2020-10-25
United States,Alabama,2020-05-26T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-05-27T00:00:00Z,Deaths,583,drop,2020-10-25
United States,Alabama,2020-05-27T00:00:00Z,Confirmed,16032,drop,2020-10-25
United States,Alabama,2020-05-27T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-05-28T00:00:00Z,Deaths,591,drop,2020-10-25
United States,Alabama,2020-05-28T00:00:00Z,Confirmed,16530,drop,2020-10-25
United States,Alabama,2020-05-28T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-05-29T00:00:00Z,Deaths,610,drop,2020-10-25
United States,Alabama,2020-05-29T00:00:00Z,Confirmed,17031,drop,2020-10-25
United States,Alabama,2020-05-29T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-05-30T00:00:00Z,Deaths,618,drop,2020-10-25
United States,Alabama,2020-05-30T00:00:00Z,Confirmed,17359,drop,2020-10-25
United States,Alabama,2020-05-30T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-05-31T00:00:00Z,Deaths,630,drop,2020-10-25
United States,Alabama,2020-05-31T00:00:00Z,Confirmed,17952,drop,2020-10-25
